,ID,내용,날짜,별점
0,이창해,"운동 후에 지나다가 출입문 쪽을 우연히 봤는데 블루리본이 말도 안되게 많은 집이었어서 궁금한 마음에 들어갔던 곳.

일단 전 직원들의 친절함에 1000점 드립니다.
조각케익과 베이커리들에 눈이 빼앗겨 내부 인테리어는 사진으로 못 남겼네요.

제일 잘나가는 품목 중 밀푀유 말차, 구름둥둥이 눈에 유독 들어와서 이 두 제품을 먹어보았습니다.

구름둥둥은 일단 겉이 생크림이 발라져있습니다. 맛과 향을 표현하자면 우유 본연의 느낌이 풍부한 크림이란 표현이 맞을 것 같습니다. 너무 달지않게 만들었고 케잌이 입안에 들어왔을 때 우유의 풍미가 입에 가득합니다. 빵의 부드러움은 덤. 빵 속에도 무언가 들어있었는데 후흐릅 입속으로 사라져서 무엇이었는지 🤪😝

밀푀유말차는 플로랑탱느낌의 바삭한 비스킷 3단 층사이로 말차생크림과 산딸기잼?이 조금 섞여있습니다.
일단 이 비스켓은 정말 여러겹에서 말도안되는 바삭함이 유지되어 있어 입안에서의 즐거움이 배가 됩니다. 추천

혹시나 달지 않을까 싶어 아메리카노를 시켰는데 다른 음료와 먹어도 부담없는 달달함이라 강한단맛을 좋아하지 않는 분께 최적의 장소라 할 수 있습니다.",1주 전,5
1,토깽민,"마리아주플레르 티 시켰는데 7,000원 가격 낫밷 치는 당근빠따 맛있음
근데 밀크티 비추입니다,, 양도 적구 맛도.. 9천원인디 너무너무너무 너어무 달고 맛이 ..없어유ㅠㅡㅜ
진짜 최근 먹어본 밀크티중에 젤 달어
근데 케잌은 맛있음ㅇㅅㅇ
2층자리가 생각보다 넓어서 좋슴다",2달 전,3
2,천재미소녀,"사진 하나는 기가막히게 나와요. 곱다 곱다~

근데,, 맛은 너무 기대했나봅니다.

아 카라멜소금케익은 걍 쏘쏘~
솔티한 맛이랑 카라멜 맛이랑 둘이 시너지 팡팡 날줄 알았는데 생각보다는 심심합니다. 맛이 없었던건 아니었는데 막 그렇게 맛이 있는것도 아니고 평타

근데 문제는 순우유롤? 이게 너무 맛이 없어요ㅠ
시트도 뻑뻑하고 이건 무슨 고급스러운 맛이 없네요.
가격들이 다들 6500원이나 하는데.
저만큼 시키는데 32000원 정도 나왔는데, 밥보다 비싼 디저트 먹고
딱히 감흥이 없어서 너무 속상했음.ㅜㅜ",5달 전,3
3,김금희,"언제 가도 맛있는 곳 😍 딸기생크림 케이크는 진짜 언제 먹어도 입에서 녹네요 어떻게 이렇게 부드럽죠..? 갈때마다 충동구매+텅장 하고오게 되네요 ㅋㅋㅋ 단점이라면 주차공간 좁고, 화장실이 남녀 공용이지만... 인테리어며 맛이며 아주 훌륭합니당👍👍",6달 전,5
4,난폭자오소리,밸런스가 잘 잡힌 케잌을 판매하는 곳입니다. 그런데 모양새에 비해서 기대치까지 다 미치지는 못하는 아쉬움이 좀 있지요. 하지만 그렇다고 맛이 나쁜 건 절대 아닙니다. 단지 기대치가 좀 높다면 실망한다는 것일뿐.,3달 전,4
5,완사마 어드벤쳐,"대표 메뉴인 카라멜 소금 케잌.
단짠 밸런스가 좋았다. 맛있었다.

가격은 좀 쎄다..",3달 전,5
6,Hana Hyun,디저트의 생김새와 이름이 정말 귀여워요. 기대치가 높아져서 맛은 기대 이하였습니다. 음료의 맛은 좋았습니다. 2층의 공간이 예쁘고 테이블간 거리가 있는편이라 쾌적했습니다.,2년 전,4
7,Nana E.,예뻐요. 티룸도 이층으로 늘어나서 (예전엔 일층만 있았던것 같은데) 자리도 편안했어요. 인테리어 이쁘고 디저트도 이뻐요. 맛은 보통. 티를 시켜도 티팟에 주지 않은게 아쉬워요.,2년 전,4
8,Scarlet JEONG,"2020/11/15 방문

2층좌석까지 넓게 있음!
유명한 소금캬라멜 케이크는 딱 예상할 수 있는 그런 맛입니다. 🥧🧁🍰🎂🥐
타르트나 케이크, 베이커리 메뉴들은 두자미 만의 특별한 건 없는것 같아요. 다 예상할 수 있는 그런 무난한 맛들이 많은거 같아요(ex.딸기 타르트/케이크, 레몬 타르트, 말차 밀푀유 등등)
애매한 시간대에도 사람은 엄청 많았어요.

기본에 충실한 디저트집인듯 하지만 그다지 큰 감흥이 없어서 별 3.5개요!",6달 전,4
9,Rainbow,"편하게 차한잔마시며 앉아있기좋은장소입니다.
디저트류가 너무달지않아 좋았어요.1층2층으로 좌석이 약간 너무붙은 느낌이들었네요.무난합니다.",2년 전,4
10,정정운,나는 6천원 이상의 커피는 무조건 스타벅스와 다른 개성있는 풍미와 맛이 있어야 한다고 생각한다. 그 점에서 이 집은 반은 맞고 반은 틀리다. 싱글오리진의 한 입 가득 된장내음은 나에게 새로운 향을 보여주었고 그로 인해 스타벅스 커피를 앉아서 먹던 2주 전을 애타게 그리워하게 되었다.,8달 전,1
11,이유진,케이크가 정말 맛있어요! 느끼하지도 무지하게 달지도 않은 균형 잡힌 맛♥ 카페 자리도 넉넉해서 좋은 시간 보내다 왔네요.,6달 전,5
12,용쉐Life,"비싸지만 맛있음
크기는 참 작아서 마음만 먹으면 한입에 먹을각
조각당 6000~8000원으로 싸지 않음

빌리앤젤 같은곳 갈바엔 훨씬맛있음
개인적으론 서래마을 마얘가 더 취향이긴함

느끼하지 않고 상콤함
먹으면 또 생각남",2년 전,4
13,SIRI BTS LOVER,가격깡패>< 커피양작고 무난하게 맛있거 비싼 가로수길 카페 . 다른카페들보다 접근성이 용이해서 자주가는 듯 ~,8달 전,4
